Gene_Name,Sequence_Name,Wormbase_ID,ADA,ADE,ADF,ADL,AFD,AIA,AIB,AIM,AIN,AIY,AIZ,ALA,ALM,ALN,AQR,AS,ASEL,ASER,ASG,ASH,ASI,ASJ,ASK,AUA,AVA,AVB,AVD,AVE,AVF,AVG,AVH,AVJ,AVK,AVL,AVM,AWA,AWB,AWC_OFF,AWC_ON,BAG,BDU,CAN,CEP,DA,DA9,DB,DB01,DVA,DVB,DVC,FLP,HSN,I1,I2,I3,I4,I5,I6,IL1,IL2_DV,IL2_LR,LUA,M1,M2,M3,M4,M5,MC,MI,NSM,OLL,OLQ,PDA,PDB,PDE,PHA,PHB,PHC,PLM,PLN,PQR,PVC,PVD,PVM,PVN,PVP,PVQ,PVR,PVT,PVW,RIA,RIB,RIC,RID,RIF,RIG,RIH,RIM,RIP,RIR,RIS,RIV,RMD_DV,RMD_LR,RME_DV,RME_LR,RMF,RMG,RMH,SAA,SAB,SDQ,SIA,SIB,SMB,SMD,URA,URB,URX,URY,VA,VA12,VB,VB01,VB02,VC,VC_4_5,VD_DD
F30F8.5,F30F8.5,WBGene00009274,243.6962836,45.71269729,28.78792451,26.12183407,11.98961267,44.88382589,43.86787642,66.44221169,113.8695562,65.56935069,174.7780054,80.06997796,94.28302604,290.8354669,180.6902914,55.00444253,137.8456463,51.84096156,28.75564948,34.80627987,53.23245145,23.31592386,19.53711701,153.9922589,48.76612709,40.27509468,0,36.46819505,480.0492132,35.36199229,66.36383124,30.80482993,36.85157165,118.2245307,216.0873008,92.11348249,21.3200518,82.8401087,87.34621662,21.14206131,439.5953707,117.9550828,43.65028288,79.13113017,123.0488344,79.20216975,64.76397142,40.30750948,164.2491886,54.39520963,604.4382079,426.5949209,128.4624171,0,33.60851328,57.35046396,66.102104,137.218266,0,161.1455049,66.02464871,0,58.42264199,68.48891779,0,131.2863226,149.806291,33.55543199,79.42886621,126.1629557,221.277198,0,0,162.1722755,26.8690568,26.14475416,24.86545274,171.2903979,47.93086335,57.10482786,195.1425205,74.73553563,372.4672425,105.9894207,0,58.30854319,86.97395498,69.72540387,232.4898763,269.6388796,65.68944975,80.53846335,135.9011506,14.10969983,24.71513593,41.76154799,49.9182597,65.80371565,187.0974246,486.95115,32.46929458,77.31576596,44.19014804,60.57108357,215.9464817,167.1482537,119.2615693,26.71747183,154.5134824,65.43501246,181.9942133,0,31.87449695,53.94161525,22.96554414,58.28548693,279.7259145,177.3176801,65.35266469,134.8815505,60.47402765,99.16859514,52.6889311,50.61020603,44.544525,350.7287234,425.978023,0
F30F8.9,F30F8.9,WBGene00009276,25.74146126,33.02354788,7.354113419,6.503655751,44.77996158,33.71063239,14.0728014,25.52197548,25.71063818,4.935389846,12.71953398,12.86051518,24.05516096,0,13.98723454,32.48646814,0,21.86970963,16.51802233,2.590441097,10.92205887,9.761396638,19.53796794,38.8357207,27.88814327,7.773478913,21.94321461,37.13127214,23.30713442,7.174890978,17.06922552,17.63937866,9.165594305,56.45849697,22.27998793,12.3251239,0,17.69106354,24.59568053,42.73310454,7.044085339,24.61523591,24.21691184,48.68123651,0,36.09963141,20.30701177,16.15196726,69.20812068,26.24966184,19.14401614,31.83534463,4.491458703,347.005475,38.29208863,19.10310641,15.15109287,27.29384011,34.14651728,17.75548897,12.68717849,45.89538605,4.422747445,12.45574382,227.0476071,0,12.74756309,19.10429443,26.50770553,22.85422106,0,71.90225114,39.81752617,46.61204693,19.92285791,2.827762213,17.93908947,30.27124913,17.53865756,115.839759,34.93962032,15.45358752,0,79.23191368,0,29.70169879,16.87000245,4.327356793,0,3.307657103,103.3105668,96.88479507,122.5989413,8.389353999,39.06883506,22.96942682,3.001531144,39.41113471,10.29054151,20.26475164,14.98377182,11.30393642,52.80922478,23.07356828,225.851913,57.29787901,35.29571359,30.36848736,29.41416895,0,14.4458151,0,85.26532116,57.13558548,38.68163447,22.29031958,39.69052277,57.88381185,6.07281682,7.037702335,51.72282285,34.20368823,20.54650368,23.19149157,33.09918234,34.04604061,26.5818901,58.37111893
F30F8.10,F30F8.10,WBGene00009277,11.45229524,14.81415207,16.29644304,10.97641614,13.4770403,10.37932015,5.572439981,11.74312237,28.10633116,0,41.04450775,19.83598236,9.362684528,0,30.27628459,13.08320208,4.427145841,34.21268465,18.8534533,8.310934421,34.62389027,9.442142828,0,14.61941511,42.14706604,13.11454537,50.34332678,0,7.426283762,14.40012036,0,7.986052101,28.95437181,6.283766837,0,6.844304985,24.5539484,11.98170745,12.55978322,22.41461261,11.30777405,8.155042844,23.41257663,15.16632371,20.54231647,26.40587234,27.37236879,51.25789633,25.80788941,47.84043935,0,59.98707771,0,59.0068223,0,29.18269163,2.820094786,0,108.66994,29.96675797,10.54462688,5.644673729,38.45740291,0,0,0,0,0,0,10.31986556,0,35.87529774,0,61.97881527,55.28891559,24.96825929,18.83494222,131.5966768,19.97455765,42.38108184,7.043028443,43.18354185,59.33098601,4.537009662,0,17.47215765,31.01376881,0,0,25.26235368,28.8478315,11.14221826,62.44981864,9.684124549,14.10268902,18.59545552,13.06600597,8.68507118,0,12.46190483,5.533935027,42.96213502,15.97906147,0,41.75016436,27.36407076,7.940636036,105.3680766,10.39576722,0,0,0,57.04936702,13.45067999,18.25344346,0,133.824377,8.622488339,7.026256839,29.2478133,0,200.4186964,7.356585576,12.6241076,8.246996319,18.43563189,0,30.39337484
npr-33,F31B9.1,WBGene00009278,0,0,34.36172,0,7.820106,0,0,0,0,10.73881,43.29478,0,0,0,0,0,0,0,5.14182,0,0,6.949715,0,0,0,5.236733,0,19.24566,4.776195,36.19248,14.57281,0,2.992167,0,0,0,0,0,0,141.6551,0,0,0,0,0,18.02152,0,7.411504,0,4.468109,0,12.41638,0,0,0,0,8.981879,0,34.97767,0,0,0,0,0,0,0,0,0,0,41.33448,0,25.74857,0,0,0,0,0,0,0,0,0,0,0,40.90179,0,0,8.138662,0,74.68252,23.2576,0,110.0645,53.7903,0,0,26.74681,0,0,0,0,3.274296,0,0,0,0,0,11.63084,6.330735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2902,0,0,0,0,0
F31B9.3,F31B9.3,WBGene00009280,0,0,0,0,0,0,0,0,0,0,0,0,0.8257225,0,0.4362783,0,0,0,0,0,4.935872,0,0,0,0,0,0,0,7.34241,0.6857864,0,0,0,0,0,0,0,0,0,0,0,2.357013,0,0,0,0,0,0,0,0,0,0,0,0,0,62.40386,0,0,0,2.637319,3.195529,0,0,14.36955,0,0,0,0,0,15.69467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F31B9.4,F31B9.4,WBGene00009281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.419194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.6225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.12164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F31B12.4,F31B12.4,WBGene00009283,91.41086556,56.02291219,64.16833879,0,0,0,0,119.626717,0,0,432.9557675,34.96964785,0,0,0,0,0,0,0,0,0,0,0,199.6623331,59.58702258,137.2508426,32.97209887,74.15721448,0,254.4703826,0,0,0,140.7693976,0,0,225.4882742,0,0,0,0,0,0,0,0,0,0,125.5830151,274.7659576,23.48009042,40.46009387,233.0102052,76.4479762,0,33.60851328,0,0,0,579.1419541,0,64.20985057,0,18.67256153,0,56.39888601,0,0,38.9109284,0,33.97084143,0,95.65377032,174.249439,0,0,0,0,0,0,0,347.7347009,18.36697597,222.031646,0,0,0,0,0,28.76398003,58.90512129,421.8200034,0,270.9681499,12.83499058,0,0,2203.003214,0,0,2024.697024,0,0,251.7926971,0,0,342.666333,0,0,0,0,0,0,59.98366495,129.6198459,25.28131908,0,0,0,58.54953023,193.3922121,0,0,0,0,0,0,0,0
F31C3.2,F31C3.2,WBGene00009284,0,0,17.81861,11.26178,3.836616,58.77426,2.173474,27.49995,15.98411,7.414872,18.59397,7.124697,3.180294,0,4.613576,11.9113,8.749286,9.056803,7.887103,7.909309,4.795377,14.592,4.946023,4.207058,14.32096,18.19309,3.634316,14.01708,5.354061,15.2851,5.917207,15.92519,3.237002,4.87065,0,5.653821,0,16.67245,5.307795,0,0,25.42453,18.37469,17.00002,0,31.41449,21.35979,0,7.700656,21.20546,18.18804,28.31131,33.47389,0,0,48.22985,12.63269,13.0191,0,21.96144,11.28867,0,8.090201,16.95557,23.80195,30.29202,6.729535,41.47076,7.252186,22.93856,0,128.9996,0,42.91233,7.311024,0,0,11.86152,14.34239,41.50768,17.86288,26.33993,0,22.7109,0,0,6.554864,34.23835,24.22711,3.149534,23.83823,0,3.430897,6.05732,0,14.81229,2.468287,11.75552,0,24.44551,0,0,29.98726,14.56651,8.764811,50.74768,9.154676,0,0,34.13307,14.43784,5.351229,8.424712,1.774163,12.92244,21.77206,12.52283,0,15.71903,34.7474,17.57329,0,26.54305,18.38488,12.57903,8.944919,0,17.92679
F31C3.3,F31C3.3,WBGene00009285,49.60175092,0,8.110675594,9.969852364,0,9.248484296,4.183134912,5.850441862,0,3.891901012,9.32511103,1.070817934,11.24022088,0,23.05406885,29.85443073,0,0,6.785514049,10.41262149,8.176063834,8.169857636,2.996492762,0,0,4.280091356,0,20.26745369,33.32127033,11.46900209,0,0,0,29.22122909,95.21572935,0,0,29.8005623,4.136140685,0,9.315640232,25.37223027,6.9675388,47.74147842,27.47611024,30.79260682,20.96022141,28.46223398,14.33161102,0,3.306206099,40.28233552,0,93.81976507,33.60851328,0,5.633218246,18.58370911,0,11.66239942,12.23825275,11.70125608,32.49309229,39.69197367,68.63730414,0,12.53537836,6.422684734,13.34052425,13.34967901,0,42.9456119,102.3335949,29.93026244,0,10.6518805,0,164.5005385,10.95982529,19.30624936,0,18.91010665,50.84257958,12.18342042,0,0,0,8.967601876,9.859092075,0,10.08227396,6.670517787,10.79631954,6.048115722,0,8.319500809,38.69629691,19.11118311,6.527498094,6.045144943,3.981718692,0,0,15.12466384,0,0,12.60473447,0,6.00318053,106.3514705,0,4.682813819,7.561425388,63.79989689,14.42232414,20.20798604,0,16.66348542,0,0,7.440547369,51.13927261,21.1811037,17.57117981,14.01280518,13.07774982,0,21.53928941
zipt-1,F31C3.4,WBGene00009286,2.939810376,0,8.928168645,0.953560867,0,0,6.059334356,0.748682512,10.15257176,0,2.408901972,1.502751986,3.75594953,0,0,11.29509252,2.399904935,2.577822389,2.195546123,5.15551828,4.034407819,2.214309245,0.786180332,7.304267138,2.478904855,0.604223517,2.519200044,2.323534182,26.82880683,7.491891429,1.723649351,1.9775729,2.114969511,2.792201476,22.15444355,2.945094596,0,0,0,0,0,9.249465227,4.091623924,13.3340923,0,24.26921146,15.15448037,0,2.54510117,0,51.93353541,10.82054707,0,0,0,8.248325192,6.355473783,0,0,7.23659535,5.684317915,0,3.165769356,5.30888751,0,0,5.498686384,18.40912207,2.669850092,11.52147451,0,0,0,0,0,0,0,0,0,12.51257101,0,3.103821848,0,0,0,4.65473176,0.771591289,11.77187738,3.875198372,3.307657103,7.533526999,9.271231774,6.081317729,7.017925885,7.289327645,12.24708703,4.047990891,1.01323971,44.42595718,8.336714833,6.405311454,4.151973229,0,0,9.105743726,0,0.609210087,0,0,0,0,0,4.966981426,2.825384295,3.858474103,6.739814791,1.992339081,13.96679202,3.796632995,0,2.940248421,0,7.106898604,9.704403745,4.378487422,1.82495057,0,0.457754046
F31C3.6,F31C3.6,WBGene00009288,0,0,0,0,0,0,0,0,0,2.397387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.9538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.93105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
exos-7,F31D4.1,WBGene00009289,0,0,4.103827,0,0,4.224121,0,19.77985,27.01421,7.762516,5.00498,14.72659,0,0,0,0,0,6.078728,7.080733,5.568673,6.702415,4.828296,0,22.0885,0,10.74915,0,18.15817,0,37.61744,0,0,0,8.169257,18.81731,6.33094,0,8.130907,0,11.95855,0,87.8181,18.23342,11.74119,0,0,10.19436,8.993004,24.18184,0,0,11.50133,6.976029,0,72.53005,35.84411,34.83962,0,0,21.30305,10.04595,57.7262,6.654817,0,0,0,8.728441,12.14222,10.96415,15.43283,0,0,0,5.746172,0,17.95546,8.075383,0,0,0,5.326241,0,98.36673,0,0,0,12.74635,8.099601,10.60571,0,20.51147,15.67897,0,0,6.006473,6.273355,0,9.921167,0,48.11776,0,27.10336,23.73872,0,0,0,55.01632,0,63.93184,46.34582,0,0,15.24848,54.43563,10.81718,0,0,13.47289,6.298198,0,0,0,22.92889,21.80444,17.0303,22.52055,10.49756,0
F31D4.2,F31D4.2,WBGene00009290,13.76038651,31.63890277,0,5.176686097,21.0442967,9.78897398,26.11197585,32.76413172,19.04936508,42.77746135,35.19932566,12.06226329,26.42414029,212.6481011,11.02939764,31.07579536,23.51450709,23.3293584,13.94181929,6.471871297,6.660014321,22.29334698,12.22082924,40.94392633,33.8212716,25.02328986,49.4684058,87.31946662,9.010444744,23.07985496,53.73369146,21.44543495,25.24558414,24.44526848,33.98726212,8.271301292,23.6990834,50.32385849,9.767936542,27.09531538,11.10716565,10.85242049,46.30487494,36.05603146,18.83916409,43.97486727,39.33146015,9.283265443,27.10423521,31.64250824,78.59310162,22.9386652,24.70047686,0,38.29208863,37.49001392,25.43694741,0,27.85782104,19.77708433,21.24781887,0,18.13291944,27.65933088,0,0,31.82886423,22.78755911,31.19012709,26.95276575,0,25.30558636,19.17140149,7.91372828,31.01866911,5.766138996,5.682618328,102.3080272,27.82549478,52.73911583,21.57254083,54.19628518,58.69626838,9.272778509,0,16.08490117,18.45555972,30.79418471,3.454634208,17.19744658,22.80650832,21.38928912,19.89741032,24.30717682,12.23778597,27.21635915,7.07899922,9.024598849,161.9464219,95.43706068,12.42037679,46.5008718,33.46525344,38.16552764,14.59133621,111.4597683,51.74116474,95.34976075,56.27564989,0,0.961475562,4.849298123,34.2692222,44.10180244,23.70368599,26.68542084,52.47324396,15.62244143,45.98246417,68.4602044,36.00225157,0,35.99141363,53.45635958,38.78595214,38.29956947,25.93237996,43.89417143
clec-264,F31D4.4,WBGene00009291,0,0,0,0,0,0,0,7.354408,0,0,0,0,0,0,0,0,2.696423,0,0,0,0,0,0,0,0,0,0,5.252273,0,0,0,0,0,0,0,1.185308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.823133,0,0,0,0.5407227,0,1.121909,0,0,0,0,8.439724,0,0,0,0,0,0,3.208023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.965252,0,0,134.6364,0,0,0,0,4.39101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.89377,0,0,0,0,3.196565,0,0,0,0
F31D4.5,F31D4.5,WBGene00009292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.4889,0,0,0,0,0,0,0,41.03614,78.26574,0,0,0,0,419.2456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F31D4.8,F31D4.8,WBGene00009293,1.701378934,0,0.179054809,0.553872783,0,0,0,0,0,0,0,57.08351386,0,0,0,0,0,0,0,0,13.00905571,0,3.605304012,0,0,0,0,0,1.416320787,0,1.980637619,0,0,0,0,0,0,0,1.21854772,0,0,0,0,0,0,5.275757353,1.465065457,0,0,0,0,28.49093332,4.491458703,0,0,0,0.478192897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.049523075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.595248986,0,0,0,0.634893766,0,1.952120568,0,2.004530409,4.556077544,6.527779521,0
F31D4.9,F31D4.9,WBGene00009294,96.81891948,102.417133,12.98610845,24.72852635,141.4068413,97.4201081,47.79935413,55.86290726,33.85263418,48.5581602,169.9475529,49.22884967,80.75598843,0,28.29066366,78.1159185,55.99650768,39.85533449,54.12169596,22.39903685,18.16490143,35.3497328,22.56445571,57.81009447,58.15917409,58.04349559,89.78203652,107.6852696,130.9062216,30.19907047,50.73063081,53.543207,44.38980544,48.05810756,27.11750251,54.10874369,53.78707224,48.04041158,64.92076454,82.36373177,45.14490809,59.70925129,153.7177072,145.1449865,249.7686689,151.2375495,182.4031293,28.18862793,76.70312517,43.68454088,215.7642988,102.2969769,108.8211598,248.0182098,238.8306389,207.6943873,70.49180741,33.67569834,51.16051189,98.99897912,77.80572377,144.993007,36.16105977,160.6062178,176.4521177,270.5627706,102.9000286,168.909469,56.02758596,331.2397875,0,50.49115978,138.7950921,60.97303981,69.88637728,38.97786541,18.08603014,23.63685758,57.61789312,64.12079214,0,119.3991411,76.62775391,31.87328834,97.47588447,33.71823832,51.69093676,93.40253574,47.79518697,145.3063913,100.6305076,70.75903373,98.79235166,82.12743003,0,86.99692957,90.11743833,120.7483288,131.9438211,54.78153029,11.97903546,66.2496145,100.277765,35.95423136,285.2098496,275.2149168,65.54974044,42.49437874,42.81307373,66.95070096,164.1709461,33.63101195,83.51425633,98.71182943,78.67918147,116.5673628,121.441994,45.43785982,70.45113904,0,107.0001176,300.0682304,105.6955455,131.5834547,106.6643164,46.32381979,32.47324694,79.55271454
F31E9.3,F31E9.3,WBGene00009296,0,0,0.3782045,0.3630241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5302789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.034724,0,0,0,0,0,0,0,0,20.7011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
srz-58,F31E9.5,WBGene00009298,0,0,0,12.77423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.270988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.017255,0,0.5064503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5516613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F31E9.6,F31E9.6,WBGene00009299,0,3.366820753,1.548029685,1.244098359,0,0,0.980508664,0,1.939223122,0,1.090123673,0,0,0,0,0,8.634001423,0,1.328756813,0,1.176891253,0.380435996,1.492207669,4.801808068,0,0.750875993,0,0,0,0,0,0,0.250468567,0.623750848,0,0,0,0,0,0,0,0,4.67035979,0,0,3.259344911,2.281019226,0,6.553860705,4.738479549,0,4.955678976,0,0,0,0.894433452,1.835035487,0,0,20.65176132,17.11585695,0,0,0,0,0,2.472278469,1.856663142,3.864023691,1.474321199,0,37.23765082,0,0,0,0,0,0,0.744501592,0,0,1.248203637,0,0,0,0,22.71134687,0,0,0,1.744718287,1.909440147,0.678977275,0,6.818638077,0,0,0.676524743,0,3.716427691,0,0,0,0,0,0,1.634122604,0,10.8168011,0,0,0,1.799200348,0,0.546871359,0,0,0,4.409611511,0,0,0,0,2.048022899,9.305829763,0.891238144,0,0
eva-1,F32A7.3,WBGene00009304,46.72841873,0,69.04265778,0,0,0,0,0,68.73570185,68.54446201,0,0,0,59.74060364,81.21504904,0,0,0,0,66.40908972,0,0,22.93976943,706.4900964,77.76373555,63.26090767,85.25786617,0,0,0,28.39226479,641.9560456,0,0,0,0,56.32821669,0,20.68049468,0,167.6500042,0,0,0,0,0,0,8.988073888,0,0,0,370.8082928,0,98.68560931,41.22792065,0,0,0,0,0,62.71841188,0,0,0,272.8566058,0,0,87.1660087,118.9800682,0,0,0,0,0,6.392449963,0,0,0,0,354.8149957,98.66929654,298.5222424,13.23391643,18.12083372,0,0,0,151.9549225,0,216.7619591,0,112.1863323,201.0317735,0,36.79925936,0,26.86602752,0,51.49748329,0,13.1988236,0,0,259.5964913,0,0,0,0,88.7559715,0,0,0,0,0,0,0,0,0,58.08534484,0,0,0,0,0,0,0,0,0
metl-17,F32A7.4,WBGene00009305,0,0,4.309581,0,0,0,1.112107,0,1.309605,5.923553,4.108064,27.6442,2.279351,0,0,6.165284,1.767872,0,3.338922,1.439921,20.23351,0,2.337008,28.59425,29.88313,4.569584,5.774726,8.052957,1.718803,0.8156101,0,5.461873,0,10.19314,1.762852,1.004416,0,0,0,7.905381,8.859305,17.11597,5.461382,8.365942,0,13.00356,14.47124,0,9.088546,0,2.902128,0,15.18991,0,0,12.78733,5.583598,0,0,6.440465,10.37989,0,0,5.614045,0,0,45.01873,1.358641,3.01393,16.17056,63.54281,0,0,8.260822,0,18.10013,2.175003,0,0,4.982169,38.4928,6.871655,0,0,0,0,5.142335,0,0,0,30.41418,0,0,2.126342,32.559,0.8701704,0,4.843599,0,18.90137,9.779442,5.63404,7.508627,6.458549,29.26169,34.74678,5.759534,3.942645,0,40.17854,0,0,17.89704,6.074135,6.362022,1.956768,19.51945,0,0.6756114,46.72926,4.885183,24.34534,5.979462,6.844667,4.018939,2.397377,0,0
maph-1.1,F32A7.5,WBGene00009306,59.76898591,105.5866533,32.88496,30.1816719,57.932469,0,0,67.62248828,52.43790874,9.248221961,47.17413242,28.92150246,36.60339214,0,64.17330277,44.94991615,102.8680531,79.20188241,49.68478855,33.31778766,38.39679445,69.13441146,24.56147313,0,27.56411271,22.34697046,54.98099498,20.30690244,32.50185328,46.41357474,45.73284343,65.9969,12.70659976,41.50126948,50.71104703,54.69181552,37.42480573,44.66160039,57.16293647,0,51.32984878,279.887552,79.05164218,91.67901567,51.01624876,111.3488694,116.1397844,44.4765634,270.1785984,0,108.8161765,203.9365697,62.55978003,42.0707871,86.07353921,77.2581617,35.64831022,71.57497005,0,71.73970596,61.09506715,39.06143807,105.1903974,29.83583372,30.09699306,0,64.74587558,99.71412562,43.5712587,51.07292309,0,108.3390161,0,153.6354296,134.7662326,65.81697063,59.48568664,23.45753332,53.30140953,72.27642279,117.3027228,83.37221765,78.05934739,69.3084283,0,62.78281823,26.925031,171.2349046,78.11996524,61.16302671,37.21020341,26.35689837,21.88360098,50.14219469,0,62.80100787,40.56821038,23.47379145,150.8037323,41.43529379,47.94507676,0,57.00893792,26.54712451,86.52548683,0,30.19072727,22.52432235,38.76759877,0,0,19.07724979,63.04776794,70.34688057,59.15733032,37.9570101,33.28222194,12.64639094,147.6875895,0,73.85128675,44.73736828,130.2901401,172.8857013,189.479667,68.17323886,119.3892635,85.97336508
F32A11.1,F32A11.1,WBGene00009307,0,17.4901589,8.197702831,5.415224369,6.014552142,0,7.282166873,7.388153923,8.820356529,9.013768566,18.33816696,35.74278324,22.35905138,0,2.484350543,64.7398482,26.99261497,18.3097715,11.51046205,1.816677962,18.14710133,15.8933827,2.635043045,8.313747631,12.81705983,15.25987875,23.70208982,21.04923092,77.07597594,12.2885386,6.222018825,28.67587817,3.027136563,7.715987116,11.91038368,5.354827797,0,0,9.871462709,6.001272658,9.734924994,26.56631609,38.3461853,63.69409455,56.9648018,52.60365147,49.8523774,11.44895763,10.30975403,6.919893022,84.93086446,15.58124391,28.27488533,0,44.69121336,13.96541097,12.50532858,0,62.25267591,17.1518328,12.84988182,179.3092454,18.62116295,45.21918991,86.43349004,30.29201502,21.5926068,51.56425476,16.40738283,21.16032429,0,42.9456119,143.0082922,97.13672629,9.857848817,37.33013363,0,8.725423981,27.82559567,12.69164122,6.454518839,39.31548999,22.39932469,5.959082886,0,6.184858349,5.718986161,39.01898869,5.179589438,112.640732,30.34660184,2.796740946,7.470304164,22.45906859,3.103319792,5.748962033,16.15738808,3.770637241,5.64272821,0,5.454492466,0,18.30560984,31.68375308,0.809195431,0,5.427245496,6.290435605,24.88992369,13.42204491,45.24292316,15.41360366,22.85139307,27.59725267,34.01503876,25.00866899,6.70053118,21.63636373,15.75360607,45.47562268,27.32984767,41.09364815,34.50394671,27.35679763,26.4020577,25.23828991,10.17087639,32.56800297
F32B4.1,F32B4.1,WBGene00009312,0,0,5.624668,0,0,0,0,0,0,0,0,0,0,0,0,0,39.93024,190.9231,10.96654,0,1.368624,19.68011,2.63938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.872156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.742662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F32B4.4,F32B4.4,WBGene00009314,44.62740757,48.7499998,6.55282879,0,0,11.66755476,11.61901221,31.06362558,40.87463937,7.348029455,29.24984119,16.73444343,17.89949445,360.8573836,55.3376348,49.23951217,11.24199905,48.11727808,19.29203146,3.454355534,10.31736513,17.65725968,10.29316239,27.05794442,28.98747858,56.8892192,34.10175606,20.0033143,18.85880562,50.0810936,75.67713113,35.80505278,17.51800234,16.09765785,52.48332903,6.626412052,12.84393335,5.546995074,23.90792712,0,38.13850247,17.87820918,17.52671725,86.8425368,39.48592388,52.64036926,37.21540405,44.04290156,47.18400679,10.94643154,11.97470073,35.07584047,84.10074868,0,44.69121336,43.42258272,24.31735178,0,0,37.20283764,31.59446202,0,16.40198656,75.13261517,25.47281929,0,30.76862449,56.60083141,53.05330516,28.89212626,0,0,46.96426163,44.98603656,30.07549767,39.34879241,6.149226949,0,13.21865955,51.21122012,6.295288419,40.96503501,34.9745588,29.05458122,102.574623,2.997616613,56.59755703,27.30498958,84.8506816,17.39990743,63.11382336,41.80912105,31.6788112,25.38007668,29.3580766,14.20163341,5.494089513,19.07611806,83.43283336,27.34291232,14.86287988,26.29690984,80.77247856,23.27739244,56.51768671,100.2465404,27.26751558,67.96150896,30.38474875,49.77061962,79.1436627,6.044996634,69.86166942,52.43356488,91.82449353,41.89708221,21.63618863,44.12582351,24.62860306,0,62.34428814,129.7537344,61.04465821,78.77148133,51.08061984,38.85502498,15.52764739,107.401477
